HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
8178;60142400;Duale Hochschule Baden-Württemberg Mosbach;20142;99999;817R;2;1;CRS3035RES100mN2916000E4259300;0;
8179;60142450;Duale Hochschule Baden-Württemberg Ravensburg;20142;99999;817Q;2;1;CRS3035RES100mN2740700E4292000;0;
817A;60142501;Duale Hochschule Baden-Württemberg Stuttgart;20142;99999;817P;2;1;CRS3035RES100mN2852400E4260400;0;
817C;60142550;Duale Hochschule Baden-Württemberg Villingen-Schwenningen;20142;99999;817O;2;1;CRS3035RES100mN2772900E4211700;0;
817D;60142170;Duale Hochschule Baden-Württemberg Heilbronn;20142;99999;817N;2;1;CRS3035RES100mN2892900E4263900;0;
817E;60142503;Duale Hochschule Baden-Württemberg Präsidium, Stuttgart ;20142;99999;817P;2;1;CRS3035RES100mN2852700E4260300;0;
817F;60142171;Duale Hochschule Baden-Württemberg CAS, Heilbronn;20142;99999;817N;2;1;CRS3035RES100mN2893100E4263700;0;
8180;71120000;Hochschule der Polizei Rheinland-Pfalz in Büchenbeuren (Verw-FH);20171;99999;818Z;2;0;CRS3035RES100mN2982200E4125300;0;
8191;10745000;Charlotte Fresenius Hochschule Wiesbaden in Wiesbaden (Priv. U);20221;99999;819Z;4;0;CRS3035RES100mN2997300E4194900;1;
8192;10265000;Charlotte Fresenius Hochschule Wiesbaden in München (Priv. U);20222;99999;819Y;4;0;CRS3035RES100mN2784000E4436600;0;
8193;10635000;Charlotte Fresenius Hochschule Wiesbaden in Hamburg (Priv. U);20222;99999;819X;4;0;CRS3035RES100mN3384300E4321000;1;
8194;11077000;Charlotte Fresenius Hochschule Wiesbaden in Köln (Priv. U);20242;99999;819W;4;0;CRS3035RES100mN3097400E4106500;0;
8200;60450000;Hochschule für Gesundheitsberufe Eberswalde (HGE) - (Priv. FH)	;20232;99999;820Z;4;0;CRS3035RES100mN3309300E4577900;0;
8210;60150000;Europäische Hochschule für Innovation und Perspektive (EHIP), Backnang (Priv. FH);20241;99999;821Z;4;0;CRS3035RES100mN2870700E4279200;0;
8221;61328100;Duale Hochschule Sachsen - Bautzen (FH);20251;99999;822Y;2;0;CRS3035RES100mN3128300E4630900;0;
8222;61328200;Duale Hochschule Sachsen - Breitenbrunn (FH);20251;99999;822X;2;0;CRS3035RES100mN3044500E4515900;0;
8223;61328300;Duale Hochschule Sachsen - Dresden (FH);20251;99999;822W;2;0;CRS3035RES100mN3111300E4584600;0;
8224;61328400;Duale Hochschule Sachsen - Glauchau (FH);20251;99999;822V;2;0;CRS3035RES100mN3082100E4501100;0;
8225;61328500;Duale Hochschule Sachsen - Leipzig (FH);20251;99999;822U;2;0;CRS3035RES100mN3135800E4481500;0;
8226;61328600;Duale Hochschule Sachsen - Plauen (FH);20251;99999;822T;2;0;CRS3035RES100mN3044700E4472800;0;
8227;61328700;Duale Hochschule Sachsen - Riesa (FH);20251;99999;822S;2;0;CRS3035RES100mN3139100E4550100;0;
8230;10435000;German University of Applied Sciences Potsdam (Priv. U);20251;99999;823Z;4;0;CRS3035RES100mN3257800E4533100;0;
9000;89805000;Sonstige deutsche Hochschulen;20042;99999;900Z;6;0;;1;
9500;89850000;Berufsakademie in Deutschland;20171;99999;950Z;6;0;;0;
9990;99905000;Hochschulen im Ausland;20042;99999;999Z;6;0;;1;
